Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-11-12,53.48,53.9791,53.19,53.32,35361095.0,0.0,1.0,48.98964805196866,49.44684201873638,48.7239973800339,48.843082164004656,35361095.0
2015-11-13,53.07,53.29,52.53,52.84,36848175.0,0.0,1.0,48.614072964060895,48.8156010600114,48.119413092182384,48.403384500112644,36848175.0
2015-11-16,53.08,53.89,52.85,53.765,32165198.0,0.0,1.0,48.623233332058646,49.36522313987643,48.412544868110395,49.25071853990455,32165198.0
2015-11-17,53.17,53.53,52.85,52.97,31546754.0,0.36,1.0,49.03669502409983,49.36870950987519,48.741571036743956,48.85224253200241,31546754.0
2015-11-18,53.0,53.98,52.9799,53.85,29710030.0,0.0,1.0,48.87991040581702,49.783727617094385,48.86137293036123,49.66383349723107,29710030.0
2015-11-19,53.99,54.66,53.781,53.94,28149228.0,0.0,1.0,49.792950241699266,50.410866090225625,49.600197387457456,49.746837118674904,28149228.0
2015-11-20,54.25,54.3,53.265,54.19,37147608.0,0.0,1.0,50.03273848142591,50.078851604450264,49.12430995784611,49.97740273379668,37147608.0
2015-11-23,54.25,54.46,53.75,54.19,28235918.0,0.0,1.0,50.03273848142591,50.226413598128204,49.57160725118236,49.97740273379668,28235918.0
2015-11-24,53.92,54.44,53.58,54.25,24600043.0,0.0,1.0,49.72839186946516,50.20796834891846,49.41482263289954,50.03273848142591,24600043.0
2015-11-25,54.09,54.23,53.69,53.69,21005147.0,0.0,1.0,49.88517648774798,50.01429323221617,49.51627150355313,49.51627150355313,21005147.0
2015-11-27,53.8,54.08,53.79,53.93,9009132.0,0.0,1.0,49.617720374206705,49.8759538631431,49.60849774960184,49.73761449407004,9009132.0
2015-11-30,54.54,54.96,53.9999,54.35,56241417.0,0.0,1.0,50.300194594967174,50.68754482837176,49.80208064005808,50.12496472747463,56241417.0
2015-12-01,54.41,55.23,54.3,55.22,39952779.0,0.0,1.0,50.18030047510385,50.93655569270328,50.078851604450264,50.92733306809841,39952779.0
2015-12-02,55.32,55.96,55.06,55.21,47274879.0,0.0,1.0,51.01955931414712,51.609807288858875,50.779771074420474,50.91811044349354,47274879.0
2015-12-03,55.49,55.77,53.93,54.2,38627835.0,0.0,1.0,51.17634393242994,51.43457742136633,49.73761449407004,49.98662535840156,38627835.0
2015-12-04,54.12,56.23,54.1,55.91,43963662.0,0.0,1.0,49.912844361562584,51.85881815319039,49.89439911235284,51.56369416583452,43963662.0
2015-12-07,55.79,55.97,55.29,55.81,30709765.0,0.0,1.0,51.45302267057607,51.61902991346375,50.99189144033251,51.47146791978581,30709765.0
2015-12-08,55.47,56.1,54.99,55.79,32878026.0,0.0,1.0,51.15789868322019,51.73892403332707,50.71521270218638,51.45302267057607,32878026.0
2015-12-09,55.37,55.87,54.51,54.98,36373209.0,0.0,1.0,51.06567243717148,51.52680366741503,50.27252672115256,50.705990077581504,36373209.0
2015-12-10,55.39,55.655,55.01,55.27,31775826.0,0.0,1.0,51.08411768638122,51.328517238410306,50.73365795139612,50.97344619112277,31775826.0
2015-12-11,54.71,55.1,54.01,54.06,39549497.0,0.0,1.0,50.45697921324999,50.81666157283996,49.811395490909,49.85750861393336,39549497.0
2015-12-14,54.33,55.21,53.68,55.14,47006491.0,0.0,1.0,50.10651947826488,50.91811044349354,49.507048878948254,50.85355207125944,47006491.0
2015-12-15,55.66,55.9,55.09,55.2,39842998.0,0.0,1.0,51.333128550712736,51.554471541229645,50.80743894823509,50.90888781888867,39842998.0
2015-12-16,55.54,56.245,54.76,56.13,37503300.0,0.0,1.0,51.222457055454285,51.8726520900977,50.503092336274335,51.76659190714169,37503300.0
2015-12-17,56.36,56.79,55.5348,55.7,41280907.0,0.0,1.0,51.97871227305372,52.37528513106318,51.217661290659755,51.37001904913223,41280907.0
2015-12-18,55.77,56.0,54.03,54.13,84684164.0,0.0,1.0,51.43457742136633,51.64669778727836,49.82984074011875,49.92206698616746,84684164.0
2015-12-21,54.88,55.35,54.2262,54.83,37246325.0,0.0,1.0,50.61376383153279,51.04722718796174,50.010788634866316,50.56765070850844,37246325.0
2015-12-22,54.99,55.48,54.5,55.35,28322241.0,0.0,1.0,50.71521270218638,51.167121307825056,50.26330409654769,51.04722718796174,28322241.0
2015-12-23,55.7,55.88,55.44,55.82,27279832.0,0.0,1.0,51.37001904913223,51.53602629201991,51.130230809405575,51.48069054439068,27279832.0
2015-12-24,55.86,55.96,55.43,55.67,9570002.0,0.0,1.0,51.517581042810164,51.609807288858875,51.12100818480071,51.34235117531762,9570002.0
2015-12-28,55.35,55.95,54.98,55.95,22458293.0,0.0,1.0,51.04722718796174,51.60058466425401,50.705990077581504,51.60058466425401,22458293.0
2015-12-29,56.29,56.85,56.06,56.55,27731403.0,0.0,1.0,51.91415390081962,52.43062087869241,51.70203353490759,52.15394214054627,27731403.0
2015-12-30,56.47,56.78,56.2875,56.31,21704505.0,0.0,1.0,52.0801611437073,52.36606250645831,51.911848244668406,51.93259915002937,21704505.0
2015-12-31,56.04,56.19,55.42,55.48,27334061.0,0.0,1.0,51.683588285697844,51.82192765477091,51.111785560195834,51.167121307825056,27334061.0
2016-01-04,54.32,54.8,53.39,54.8,53777963.0,0.0,1.0,50.09729685366001,50.539982834693824,49.239592765407,50.539982834693824,53777963.0
2016-01-05,54.93,55.39,54.54,55.05,34079674.0,0.0,1.0,50.65987695455715,51.08411768638122,50.300194594967174,50.7705484498156,34079674.0
2016-01-06,54.32,54.4001,53.64,54.05,39518863.0,0.0,1.0,50.09729685366001,50.17117007674503,49.47015838052877,49.84828598932849,39518863.0
2016-01-07,52.7,53.485,52.07,52.17,56564852.0,0.0,1.0,48.60323166767089,49.32720769915327,48.022206317564006,48.114432563612716,56564852.0
2016-01-08,52.37,53.28,52.15,52.33,48753969.0,0.0,1.0,48.29888505571014,49.13814389475341,48.09598731440297,48.26199455729065,48753969.0
2016-01-11,52.51,52.85,51.46,52.3,36943756.0,0.0,1.0,48.42800180017833,48.741571036743956,47.45962621666686,48.234326683476034,36943756.0
2016-01-12,52.76,53.1,52.06,52.78,36095539.0,0.0,1.0,48.65856741530011,48.97213665186573,48.01298369295913,48.67701266450985,36095539.0
2016-01-13,53.8,54.07,51.3038,51.64,66883571.0,0.0,1.0,49.617720374206705,49.86673123853823,47.31556882033878,47.62563345955454,66883571.0
2016-01-14,52.0,53.4163,51.57,53.11,52381918.0,0.0,1.0,47.9576479453299,49.263848268117805,47.56107508732045,48.9813592764706,52381918.0
2016-01-15,51.31,51.97,50.34,50.99,71820697.0,0.0,1.0,47.3212868475938,47.92998007151529,46.4266922609213,47.026162860237925,71820697.0
2016-01-19,51.48,51.68,50.06,50.56,43564538.0,0.0,1.0,47.4780714658766,47.66252395797403,46.16845877198491,46.62959000222846,43564538.0
2016-01-20,49.98,51.38,49.1,50.79,63272993.0,0.0,1.0,46.09467777514593,47.3858452198279,45.28308680991728,46.8417103681405,63272993.0
2016-01-21,51.0,51.58,50.3,50.48,40191157.0,0.0,1.0,47.03538548484279,47.57029771192531,46.38980176250181,46.55580900538949,40191157.0
2016-01-22,51.41,52.33,51.26,52.29,37555789.0,0.0,1.0,47.41351309364251,48.26199455729065,47.27517372456944,48.22510405887117,37555789.0
2016-01-25,51.94,52.65,51.65,51.79,34707717.0,0.0,1.0,47.902312197700674,48.55711854464653,47.634856084159416,47.76397282862761,34707717.0
2016-01-26,51.79,52.44,51.55,52.17,28900820.0,0.0,1.0,47.76397282862761,48.36344342794423,47.5426298381107,48.114432563612716,28900820.0
2016-01-27,52.01,52.2,51.0201,51.22,36775194.0,0.0,1.0,47.96687056993478,48.14210043742733,47.053922960298586,47.23828322614995,36775194.0
2016-01-28,51.86,52.21,51.25,52.055,62513789.0,0.0,1.0,47.82853120086171,48.1513230620322,47.26595109996457,48.008372380656695,62513789.0
2016-01-29,54.73,55.09,54.0,55.09,83611686.0,0.0,1.0,50.47542446245972,50.80743894823509,49.80217286630413,50.80743894823509,83611686.0
2016-02-01,54.88,55.09,54.495,54.71,44208542.0,0.0,1.0,50.61376383153279,50.80743894823509,50.258692784245255,50.45697921324999,44208542.0
2016-02-02,54.17,54.26,52.65,53.0,56313753.0,0.0,1.0,49.958957484586946,50.04196110603078,48.55711854464653,48.87991040581702,56313753.0
2016-02-03,53.25,53.39,51.26,52.16,57559814.0,0.0,1.0,49.1104760209388,49.239592765407,47.27517372456944,48.10520993900784,57559814.0
2016-02-04,52.1,52.81,51.37,52.0,46987123.0,0.0,1.0,48.04987419137862,48.70468053832447,47.37662259522302,47.9576479453299,46987123.0
2016-02-05,51.94,52.0,49.56,50.16,62008994.0,0.0,1.0,47.902312197700674,47.9576479453299,45.70732754174135,46.26068501803361,62008994.0
2016-02-08,49.55,49.57,48.19,49.41,59290497.0,0.0,1.0,45.698104917136476,45.716550166346224,44.443827970874004,45.56898817266828,59290497.0
2016-02-09,49.02,50.24,48.67,49.28,46740474.0,0.0,1.0,45.20930581307831,46.33446601487259,44.88651395190782,45.44909405280496,46740474.0
2016-02-10,49.89,50.39,49.52,49.71,38236954.0,0.0,1.0,46.011674153702096,46.472805383945655,45.67043704332187,45.845666910814415,38236954.0
2016-02-11,48.68,50.11,48.51,49.69,48878571.0,0.0,1.0,44.89573657651269,46.214571895009264,44.738951958229876,45.827221661604675,48878571.0
2016-02-12,50.25,50.68,49.75,50.5,34243324.0,0.0,1.0,46.343688639477456,46.74026149748691,45.882557409233904,46.57425425459923,34243324.0
2016-02-16,50.9,51.09,50.13,51.09,37291208.0,0.36,1.0,47.273938986806726,47.450403592061996,46.558792954982735,47.450403592061996,37291208.0
2016-02-17,51.49,52.77,51.45,52.42,40788968.0,0.0,1.0,47.821908024178356,49.01072220695071,47.78475758096672,48.685655828848894,40788968.0
2016-02-18,52.33,52.95,52.1,52.19,27176035.0,0.0,1.0,48.602067331622706,49.17789920140307,48.38845228315581,48.47204078038198,27176035.0
2016-02-19,51.97,52.28,51.53,51.82,33559073.0,0.0,1.0,48.26771334271798,48.55562927760816,47.85905846738999,48.12839918067435,33559073.0
2016-02-22,52.28,53.0,52.28,52.65,25008291.0,0.0,1.0,48.55562927760816,49.22433725541761,48.55562927760816,48.89927087731579,25008291.0
2016-02-23,52.34,52.37,50.98,51.18,28895274.0,0.0,1.0,48.61135494242562,48.63921777483434,47.34823987322999,47.533992089288176,28895274.0
2016-02-24,50.69,51.5,50.2,51.36,33014457.0,0.0,1.0,47.078899159945635,47.83119563498126,46.6238062306031,47.70116908374054,33014457.0
2016-02-25,51.73,52.1,50.61,52.1,26939467.0,0.0,1.0,48.04481068344817,48.38845228315581,47.00459827352236,48.38845228315581,26939467.0
2016-02-26,52.6,52.68,51.1,51.3,35975925.0,0.0,1.0,48.852832823301256,48.92713370972452,47.4596912028649,47.64544341892308,35975925.0
2016-02-29,51.35,51.65,50.66,50.88,31654036.0,0.0,1.0,47.69188147293763,47.970509797024896,47.051036327536906,47.25536376520091,31654036.0
2016-03-01,50.97,52.59,50.9199,52.58,33024535.0,0.0,1.0,47.338952262427085,48.84354521249835,47.292421332304514,48.834257601695434,33024535.0
2016-03-02,52.41,52.96,52.155,52.95,29289884.0,0.0,1.0,48.67636821804598,49.18718681220598,48.4395341425718,49.17789920140307,29289884.0
2016-03-03,52.97,52.97,51.78,52.35,24427813.0,0.0,1.0,49.19647442300888,49.19647442300888,48.09124873746271,48.62064255322853,24427813.0
2016-03-04,52.4,52.45,51.71,52.03,33034150.0,0.0,1.0,48.66708060724307,48.713518661257616,48.026235461842354,48.32343900753544,33034150.0
2016-03-07,51.56,51.8,50.58,51.03,38428816.0,0.0,1.0,47.88692129979872,48.10982395906853,46.97673544111363,47.394677927244544,38428816.0
2016-03-08,50.8,52.13,50.595,51.65,33075517.0,0.0,1.0,47.18106287877763,48.41631511556453,46.990666857318,47.970509797024896,33075517.0
2016-03-09,51.89,52.85,51.855,52.84,28251588.0,0.0,1.0,48.193412456294716,49.08502309337398,48.16090581848453,49.07573548257107,28251588.0
2016-03-10,52.93,52.94,51.16,52.05,38387804.0,0.0,1.0,49.15932397979725,49.16861159060016,47.515416867682355,48.342014229141256,38387804.0
2016-03-11,53.0,53.07,52.38,53.07,32275677.0,0.0,1.0,49.22433725541761,49.289350531037975,48.64850538563726,49.289350531037975,32275677.0
2016-03-14,52.71,53.59,52.63,53.17,24083616.0,0.0,1.0,48.95499654213325,49.772306292789246,48.88069565570998,49.38222663906706,24083616.0
2016-03-15,52.75,53.59,52.74,53.59,21104763.0,0.0,1.0,48.99214698534489,49.772306292789246,48.98285937454198,49.772306292789246,21104763.0
2016-03-16,53.45,54.6,53.4,54.35,31691742.0,0.0,1.0,49.64227974154852,50.71035498388305,49.59584168753397,50.47816471381032,31691742.0
2016-03-17,54.21,55.0,54.0,54.66,28223947.0,0.0,1.0,50.3481381625696,51.08185941599941,50.153098335708506,50.7660806487005,28223947.0
2016-03-18,54.92,54.97,53.445,53.49,67625518.0,0.0,1.0,51.00755852957614,51.05399658359068,49.63763593614706,49.67943018476015,67625518.0
2016-03-21,53.25,53.9298,52.93,53.86,23925716.0,0.0,1.0,49.45652752549034,50.087899307872085,49.15932397979725,50.02307178446778,23925716.0
2016-03-22,53.61,54.25,53.46,54.07,23124143.0,0.0,1.0,49.79088151439506,50.385288605781234,49.65156735235143,50.21811161132887,23124143.0
2016-03-23,54.11,54.24,53.74,53.97,20129015.0,0.0,1.0,50.25526205454051,50.37600099497833,49.91162045483288,50.125235503299784,20129015.0
2016-03-24,53.84,54.33,53.73,54.21,19949972.0,0.0,1.0,50.004496562861966,50.45958949220451,49.902332844029964,50.3481381625696,19949972.0
2016-03-28,54.21,54.29,53.33,53.54,17025050.0,0.0,1.0,50.3481381625696,50.42243904899287,49.5308284119136,49.725868238774694,17025050.0
2016-03-29,53.66,54.86,53.45,54.71,23924329.0,0.0,1.0,49.8373195684096,50.95183286475868,49.64227974154852,50.812518702715046,23924329.0
2016-03-30,54.93,55.64,54.9,55.05,23008260.0,0.0,1.0,51.016846140379045,51.676266507385584,50.988983307970315,51.12829747001395,23008260.0
2016-03-31,54.95,55.59,54.86,55.23,26360495.0,0.0,1.0,51.03542136198487,51.62982845337104,50.95183286475868,51.29547446446631,26360495.0
2016-04-01,55.05,55.61,54.57,55.57,24399193.0,0.0,1.0,51.12829747001395,51.648403674976855,50.68249215147432,51.61125323176522,24399193.0
2016-04-04,55.43,55.66,55.0,55.43,18928810.0,0.0,1.0,51.48122668052449,51.6948417289914,51.08185941599941,51.48122668052449,18928810.0
2016-04-05,55.19,55.3,54.46,54.56,19272255.0,0.0,1.0,51.25832402125468,51.360487740086676,50.580328432642325,50.673204540671414,19272255.0
2016-04-06,54.36,55.2,54.21,55.12,21188682.0,0.0,1.0,50.48745232461323,51.26761163205759,50.3481381625696,51.193310745634314,21188682.0
2016-04-07,54.87,54.91,54.23,54.46,19225092.0,0.0,1.0,50.961120475561586,50.99827091877322,50.36671338417541,50.580328432642325,19225092.0
2016-04-08,54.67,55.28,54.32,54.42,22167223.0,0.0,1.0,50.775368259503416,51.34191251848086,50.4503018814016,50.54317798943069,22167223.0
2016-04-11,54.49,55.15,54.3,54.31,21414227.0,0.0,1.0,50.608191265051055,51.22117357804304,50.43172665979578,50.44101427059869,21414227.0
2016-04-12,54.37,54.78,53.76,54.65,24944288.0,0.0,1.0,50.49673993541614,50.87753197833541,49.93019567643869,50.756793037897594,24944288.0
2016-04-13,55.12,55.4375,54.89,55.35,20817961.0,0.0,1.0,51.193310745634314,51.48819238862668,50.97969569716741,51.40692579410123,20817961.0
2016-04-14,55.22,55.575,55.07,55.36,20877108.0,0.0,1.0,51.2861868536634,51.615897037166675,51.14687269161977,51.41621340490413,20877108.0
2016-04-15,55.3,55.92,55.11,55.65,28793753.0,0.0,1.0,51.360487740086676,51.936319609867034,51.184023134831406,51.68555411818849,28793753.0
2016-04-18,55.49,56.59,55.21,56.46,23785950.0,0.0,1.0,51.53695234534195,52.55858953366194,51.276899242860495,52.43785059322412,23785950.0
2016-04-19,56.63,56.77,55.68,56.39,29596827.0,0.0,1.0,52.595739976873574,52.7257665281143,51.71341695059722,52.372837317603754,29596827.0
2016-04-20,56.29,56.5,55.485,55.59,36195714.0,0.0,1.0,52.279961209574665,52.475001036435756,51.532308539940495,51.62982845337104,36195714.0
2016-04-21,55.8,56.23,55.415,55.78,38909096.0,0.0,1.0,51.824868280232124,52.22423554475721,51.46729526432013,51.80629305862631,38909096.0
2016-04-22,51.91,52.4297,50.77,51.78,126834091.0,0.0,1.0,48.21198767790053,48.69466481132771,47.15320004636891,48.09124873746271,126834091.0
2016-04-25,51.78,52.13,51.63,52.11,33226948.0,0.0,1.0,48.09124873746271,48.41631511556453,47.95193457541908,48.39773989395871,33226948.0
2016-04-26,52.26,52.35,51.09,51.44,33532636.0,0.0,1.0,48.53705405600235,48.62064255322853,47.450403592061996,47.775469970163805,33532636.0
2016-04-27,51.48,51.5,50.55,50.94,43369256.0,0.0,1.0,47.81262041337544,47.83119563498126,46.94887260870491,47.311089430018356,43369256.0
2016-04-28,50.62,50.77,49.56,49.9,43134846.0,0.0,1.0,47.01388588432527,47.15320004636891,46.02939913921692,46.34517790651582,43134846.0
2016-04-29,49.35,50.25,49.35,49.87,48411684.0,0.0,1.0,45.834359312355836,46.67024428461764,45.834359312355836,46.3173150741071,48411684.0
2016-05-02,50.0,50.75,49.7799,50.61,33114539.0,0.0,1.0,46.43805401454492,47.13462482476309,46.233633700772884,47.00459827352236,33114539.0
2016-05-03,50.34,50.41,49.6,49.78,26460244.0,0.0,1.0,46.753832781843826,46.81884605746418,46.06654958242856,46.23372657688092,26460244.0
2016-05-04,49.84,50.06,49.46,49.87,24257556.0,0.0,1.0,46.28945224169838,46.49377967936237,45.93652303118783,46.3173150741071,24257556.0
2016-05-05,49.87,50.3,49.73,49.94,25390718.0,0.0,1.0,46.3173150741071,46.71668233863218,46.18728852286637,46.38232834972746,25390718.0
2016-05-06,49.92,50.39,49.66,50.39,24787301.0,0.0,1.0,46.363753128121644,46.80027083585837,46.12227524724601,46.80027083585837,24787301.0
2016-05-09,50.49,50.585,50.0,50.07,17951598.0,0.0,1.0,46.89314694388746,46.98137924651509,46.43805401454492,46.503067290165276,17951598.0
2016-05-10,50.33,51.1,50.19,51.02,22890966.0,0.0,1.0,46.74454517104091,47.4596912028649,46.61451861980019,47.38539031644164,22890966.0
2016-05-11,51.13,51.78,51.0,51.05,24039140.0,0.0,1.0,47.48755403527363,48.09124873746271,47.366815094835815,47.41325314885036,24039140.0
2016-05-12,51.2,51.81,50.92,51.51,24102781.0,0.0,1.0,47.552567310894,48.11911156987144,47.29251420841254,47.84048324578417,24102781.0
2016-05-13,51.44,51.895,51.04,51.08,22592342.0,0.0,1.0,47.775469970163805,48.19805626169617,47.40396553804745,47.44111598125909,22592342.0
2016-05-16,50.8,51.96,50.75,51.83,20032017.0,0.0,1.0,47.18106287877763,48.258425731915075,47.13462482476309,48.13768679147726,20032017.0
2016-05-17,51.72,51.73,50.36,50.51,27803514.0,0.36,1.0,48.377886729468706,48.38724053587425,47.10576905831485,47.246076154398,27803514.0
2016-05-18,50.48,51.14,50.3,50.81,24907532.0,0.0,1.0,47.21801473518136,47.83536595794721,47.04964621988159,47.526690346564294,24907532.0
2016-05-19,50.47,50.62,49.82,50.32,23842358.0,0.0,1.0,47.20866092877583,47.34896802485897,46.60066351241553,47.06835383269268,23842358.0
2016-05-20,50.48,51.22,50.4,50.62,23905769.0,0.0,1.0,47.21801473518136,47.910196409191556,47.143184283937025,47.34896802485897,23905769.0
2016-05-23,50.6,50.68,49.98,50.03,26118720.0,0.0,1.0,47.330260412047885,47.40509086329223,46.75032441490421,46.79709344693193,26118720.0
2016-05-24,50.7,51.71,50.4,51.59,34757944.0,0.0,1.0,47.42379847610332,48.368532923063164,47.143184283937025,48.25628724619665,34757944.0
2016-05-25,51.92,52.49,51.79,52.12,24204566.0,0.0,1.0,48.56496285757957,49.098129822695526,48.44336337430751,48.752038985690426,24204566.0
2016-05-26,51.93,51.9793,51.36,51.89,24335223.0,0.0,1.0,48.574316663985115,48.62043092956444,48.041149698869155,48.53690143836294,24335223.0
2016-05-27,51.92,52.32,51.77,52.32,17721438.0,0.0,1.0,48.56496285757957,48.93911511380129,48.424655761496425,48.93911511380129,17721438.0
2016-05-31,52.26,53.0,52.08,53.0,37653081.0,0.0,1.0,48.88299227536803,49.57517394937822,48.71462376006826,49.57517394937822,37653081.0
2016-06-01,52.44,52.95,52.44,52.85,25324828.0,0.0,1.0,49.05136079066781,49.52840491735051,49.05136079066781,49.43486685329508,25324828.0
2016-06-02,52.64,52.74,51.835,52.48,22840779.0,0.0,1.0,49.23843691877867,49.331974982834105,48.48545550313246,49.08877601628998,22840779.0
2016-06-03,52.38,52.42,51.6,51.79,23368291.0,0.0,1.0,48.995237952234554,49.03265317785672,48.26564105260219,48.44336337430751,23368291.0
2016-06-06,51.99,52.35,51.89,52.13,18243271.0,0.0,1.0,48.63043950241837,48.96717653301792,48.53690143836294,48.761392792095975,18243271.0
2016-06-07,52.24,52.73,52.1,52.1,20866770.0,0.0,1.0,48.86428466255695,49.322621176428555,48.73333137287935,48.73333137287935,20866770.0
2016-06-08,52.02,52.44,51.87,52.04,21149438.0,0.0,1.0,48.658500921635,49.05136079066781,48.518193825551855,48.67720853444609,21149438.0
2016-06-09,52.0,52.0,51.49,51.62,20305664.0,0.0,1.0,48.63979330882391,48.63979330882391,48.16274918214122,48.284348665413276,20305664.0
2016-06-10,51.05,52.05,51.04,51.48,25833151.0,0.0,1.0,47.75118170029732,48.68656234085162,47.74182789389178,48.15339537573567,25833151.0
2016-06-13,49.58,50.715,49.06,50.14,83217844.0,0.0,1.0,46.37617215868249,47.437829185711635,45.88977422559426,46.899985317392904,83217844.0
2016-06-14,49.9,50.1,49.57,49.83,42577106.0,0.0,1.0,46.67549396365987,46.862570091770735,46.36681835227695,46.610017318821065,42577106.0
2016-06-15,49.78,50.12,49.69,49.69,33757639.0,0.0,1.0,46.56324828679335,46.88127770458182,46.479064029143466,46.479064029143466,33757639.0
2016-06-16,49.52,50.47,49.5068,50.39,31188605.0,0.0,1.0,46.32004932024924,47.20866092877583,46.307702295793916,47.13383047753148,31188605.0
2016-06-17,50.41,50.43,49.82,50.13,45710516.0,0.0,1.0,47.15253809034257,47.17124570315365,46.60066351241553,46.89063151098736,45710516.0
2016-06-20,50.64,50.83,50.03,50.07,35607946.0,0.0,1.0,47.36767563767006,47.54539795937537,46.79709344693193,46.8345086725541,35607946.0
2016-06-21,50.2,51.43,50.16,51.19,34097825.0,0.0,1.0,46.956108155826165,48.10662634370796,46.91869293020399,47.88213498997492,34097825.0
2016-06-22,51.08,51.46,50.9525,50.99,28816848.0,0.0,1.0,47.77924311951395,48.13468776292459,47.659982087843275,47.69505886186407,28816848.0
2016-06-23,51.28,52.06,51.15,51.91,29028833.0,0.0,1.0,47.96631924762482,48.69591614725717,47.84471976435275,48.555609051174024,29028833.0
2016-06-24,49.81,50.94,49.52,49.83,133502985.0,0.0,1.0,46.59130970600999,47.648289829836344,46.32004932024924,46.610017318821065,133502985.0
2016-06-27,49.1,49.1466,48.035,48.43,50576699.0,0.0,1.0,45.92718945121643,45.97077818906626,44.93100906902609,45.30048442204504,50576699.0
2016-06-28,48.92,49.47,48.67,49.44,38140658.0,0.0,1.0,45.75882093591665,46.27328028822152,45.524975775778074,46.24521886900489,38140658.0
2016-06-29,49.91,50.72,49.8,50.54,31304021.0,0.0,1.0,46.68484777006541,47.4425060889144,46.58195589960444,47.274137573614624,31304021.0
2016-06-30,50.72,51.3,50.5,51.17,28527781.0,0.0,1.0,47.4425060889144,47.985026860435894,47.236722347992455,47.86342737716384,28527781.0
2016-07-01,51.13,51.72,51.07,51.16,21400392.0,0.0,1.0,47.82601215154167,48.377886729468706,47.76988931310841,47.854073570758295,21400392.0
2016-07-05,50.83,51.28,50.74,51.17,24806351.0,0.0,1.0,47.54539795937537,47.96631924762482,47.46121370172549,47.86342737716384,24806351.0
2016-07-06,50.78,51.54,50.39,51.38,28167461.0,0.0,1.0,47.49862892734766,48.20951821416893,47.13383047753148,48.05985731168025,28167461.0
2016-07-07,51.42,51.61,51.07,51.38,19585194.0,0.0,1.0,48.097272537302416,48.274994859007734,47.76988931310841,48.05985731168025,19585194.0
2016-07-08,51.73,52.36,51.55,52.3,28391026.0,0.0,1.0,48.38724053587425,48.97653033942346,48.21887202057447,48.9204075009902,28391026.0
2016-07-11,52.5,52.83,52.47,52.59,22269203.0,0.0,1.0,49.10748362910107,49.416159240483985,49.079422209884434,49.191667886750956,22269203.0
2016-07-12,52.94,53.4,52.785,53.21,27317555.0,0.0,1.0,49.51905111094496,49.94932620559994,49.37406711165904,49.77160388389463,27317555.0
2016-07-13,53.56,53.86,53.18,53.51,25356841.0,0.0,1.0,50.098987108088636,50.37960130025492,49.743542464677994,50.05221807606091,25356841.0
2016-07-14,53.84,53.99,53.58,53.74,24545520.0,0.0,1.0,50.36089368744384,50.50120078352698,50.11769472089971,50.26735562338841,24545520.0
2016-07-15,53.95,54.0,53.21,53.7,32024385.0,0.0,1.0,50.463785557904814,50.510554589932525,49.77160388389463,50.229940397766235,32024385.0
2016-07-18,53.7,54.34,53.55,53.96,31433864.0,0.0,1.0,50.229940397766235,50.82858400772099,50.08963330168309,50.473139364310356,31433864.0
2016-07-19,53.71,53.9,52.93,53.09,53336533.0,0.0,1.0,50.23929420417178,50.417016525877095,49.509697304539415,49.65935820702811,53336533.0
2016-07-20,56.15,56.84,55.53,55.91,89893301.0,0.0,1.0,52.52162296712428,53.167035609106755,51.941686969980616,52.297131613391244,89893301.0
2016-07-21,55.98,56.23,55.76,55.8,32776653.0,0.0,1.0,52.36260825823005,52.596453418368625,52.1568245173081,52.19423974293027,32776653.0
2016-07-22,56.08,56.6275,55.78,56.57,32157167.0,0.0,1.0,52.456146322285484,52.96826722298896,52.175532130119194,52.91448283615709,32157167.0
2016-07-25,56.47,56.74,56.255,56.73,25610587.0,0.0,1.0,52.82094477210166,53.073497545051325,52.61983793438249,53.064143738645775,25610587.0
2016-07-26,56.52,57.29,56.51,56.76,28078995.0,0.0,1.0,52.86771380412938,53.58795689735619,52.85835999772383,53.09220515786241,28078995.0
2016-07-27,56.61,56.8,56.11,56.19,32327477.0,0.0,1.0,52.95189806177926,53.12962038348458,52.48420774150211,52.559038192746456,32327477.0
2016-07-28,56.0,56.37,55.72,56.21,37550411.0,0.0,1.0,52.38131587104114,52.72740670804623,52.11940929168593,52.57774580555754,37550411.0
2016-07-29,56.26,56.76,56.05,56.68,30558718.0,0.0,1.0,52.62451483758525,53.09220515786241,52.42808490306885,53.017374706618064,30558718.0
2016-08-01,56.6,56.75,56.14,56.58,26003419.0,0.0,1.0,52.942544255373726,53.08285135145687,52.51226916071874,52.923836642562634,26003419.0
2016-08-02,56.85,56.9,56.31,56.58,35121958.0,0.0,1.0,53.1763894155123,53.22315844754001,52.67128386961298,52.923836642562634,35121958.0
2016-08-03,56.68,57.11,56.49,56.97,22075616.0,0.0,1.0,53.017374706618064,53.41958838205642,52.839652384912746,53.28863509237881,22075616.0
2016-08-04,56.8,57.5193,56.67,57.39,26587749.0,0.0,1.0,53.12962038348458,53.802439678235295,53.00802090021252,53.68149496141162,26587749.0
2016-08-05,57.65,58.21,57.45,57.96,29335221.0,0.0,1.0,53.924693927955744,54.448507086666154,53.737617799844884,54.214661926527576,29335221.0
2016-08-08,58.055,58.085,57.78,58.06,19473499.0,0.0,1.0,54.303523087380235,54.33158450659687,54.0462934112278,54.30819999058301,19473499.0
